,text,words,m_label
271,please consider chipping in a few dollars to help us grow our people powered movement powered by people grassroots volunteers are doing the critical work that wins elections,chipping in,donation
272,the tx gop just banned abortion we must fight back by electing pro choice democrats with your help we can flip tx blue and protect roe v wade donate now,"roe,wade,roe v wade,donate,abortion,pro choice","donation,governance,health,social and cultural"
273,texas first i say if we lose texas we are going to lose the free world stand with texas show your support and donate today,donate,donation
274,election day november 3 vote for a brighter future,no words,no topic
275,sign the petition to stop biden from housing illegal immigrants in your neighborhood take action today to protect texas from illegals,"illegals,immigrants,illegal immigrants",immigration
276,we have to end the biden border crisis defend election integrity protect the 2nd amendment donate now to stand with chip against the radical left,"border crisis,donate,2nd amendment,border","donation,immigration,safety"
277,monica de la cruz is a proud latina woman running for congress help us make history by flipping this seat red donate today,donate,donation
278,president trump and ted cruz need your help to save the senate join the team fight back against the radical left s destructive policies join now,no words,no topic
279,by mishandling the winter storm u0026 lifting covid restrictions gov abbott is failing texas texans deserve better register to vote today so we can replace governor abbott,covid,covid
280,when millions of texans were without power due to a winter storm ted cruz fled to cancún texans deserve a senator who sticks around to fight for us register to vote now,no words,no topic
281,stand with caitlyn and get your caitlyn for ca hat buy now shop the first collection of exclusive caitlyn jenner for governor merch show your pride,no words,no topic
282,while texans were without power and water in freezing temperatures ted cruz fled texans can t trust him join us to hold him accountable and get him out of the senate,temperatures,environment
283,jaimy blanco for congress 29th u s house of representatives election day march 1,no words,no topic
284,gov abbott politicized covid by banning masks and spreading vaccine misinformation we need leaders who believe in science chip in to help us elect tx democrats,"chip in,vaccine,masks,covid","covid,donation"
285,help us elect candidates who will stand up against far right leaders,no words,no topic
286,mike collier is considering running for lieutenant governor against dan patrick again sign up to join his campaign,no words,no topic
287,get to know beth and her fight to secure our borders u0026 put americans first we can put an end to socialism and tyranny with your help,borders,immigration
288,we must stop joe biden and his corrupt democratic colleagues give now calling all republicans donate now every dollar counts official gop website,"give now,donate",donation
289,texans can t trust ted cruz in the senate and we re working to get him out when texans were in need he fled u0026 lied about it chip in get him out of the u s senate,chip in,donation
290,add your name to demand reform protect our families and economy support sid miller s texas p o w e r plan to fix our power grid so we never freeze again,economy,economic
291,hey texas did you hear the radical senators want to raise your taxes join the team to save the senate and stop your taxes from being raised,taxes,economic
292,with a lifetime of service ernest will fight tirelessly for you,no words,no topic
293,the houston chronicle officially endorses jay kleberg for land commissioner jay kleber will take a proactive role in conserving a resilient landscape learn more,no words,no topic
294,voting in the democratic primary is happening now cast your vote for mike today,no words,no topic
295,governor abbott should keep his hands off our freedoms,no words,no topic
296,when texans were in need he fled u0026 lied about it we deserve better at the texas democratic party we re fighting to hold him accountable join us today,no words,no topic
297,tx republicans like gov abbott just passed a huge voter suppression bill help us fight back and protect voting rights by electing democrats in texas,"voter suppression,voting rights",governance
298,support a fighter in congress who is up against nancy pelosi and the radical left help texas keep a conservative fighter in the house who puts america first,no words,no topic
299,eric hohman will secure the border support our police and end vaccine mandates vote for eric in the march 1st republican primary,"vaccine,secure the border,police,border","covid,immigration,safety"
300,we have to end the biden harris border crisis build the wall now we must stop the chinese communist party from buying property in america,"border crisis,chinese communist party,border","foreign policy,immigration"
301,washington changed lizzie fletcher tell lizzie fletcher she was wrong to back pelosi for speaker,no words,no topic
302,glenn hegar a true conservative defending faith family and freedom learn more,no words,no topic
303,governor abbott should keep his hands off our freedoms gov abbott does not stand with texas women he voted against a woman s right to choose,right to choose,social and cultural
304,donate to the gop today to help us out raise the corrupt democrats we must stop joe biden and his corrupt democratic colleagues give now,"give now,donate",donation
305,become a member of team abbott today join his fight today to help keep texas the 1 state in the nation,no words,no topic
