,ad_id,ad_url,ad_type,regions,advertiser_id,advertiser_name,ad_campaigns_list,date_range_start,date_range_end,num_of_days,impressions,spend_usd,first_served_timestamp,last_served_timestamp,age_targeting,gender_targeting,geo_targeting_included,geo_targeting_excluded,spend_range_min_usd,spend_range_max_usd,spend_range_min_eur,spend_range_max_eur,spend_range_min_inr,spend_range_max_inr,spend_range_min_bgn,spend_range_max_bgn,spend_range_min_hrk,spend_range_max_hrk,spend_range_min_czk,spend_range_max_czk,spend_range_min_dkk,spend_range_max_dkk,spend_range_min_huf,spend_range_max_huf,spend_range_min_pln,spend_range_max_pln,spend_range_min_ron,spend_range_max_ron,spend_range_min_sek,spend_range_max_sek,spend_range_min_gbp,spend_range_max_gbp,spend_range_min_nzd,spend_range_max_nzd
100,CR268887046041370624,https://transparencyreport.google.com/political-ads/library/advertiser/AR462572616343879680/creative/CR268887046041370624,Text,US,AR462572616343879680,ZIMMERMAN FOR CONGRESS,,2022-03-08,2022-03-21,12,≤ 10k,100-1k,2022-03-08 19:00:00+00:00,2022-03-21 17:00:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","NY-3,New York,United States",Not targeted,100,1000,50,500,2500,125000,25,250,100,1500,1000,10000,500,5000,7500,75000,100,1000,75,750,750,7500,50,500,0,200
101,CR232299697115496448,https://transparencyreport.google.com/political-ads/library/advertiser/AR468135801583042560/creative/CR232299697115496448,Image,US,AR468135801583042560,ZELDIN FOR NEW YORK,,2022-03-03,2022-03-31,29,100k-1M,100-1k,2022-03-03 18:15:00+00:00,2022-04-01 01:00:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender",New York,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500,200,1500
102,CR444015333968183296,https://transparencyreport.google.com/political-ads/library/advertiser/AR221691299693068288/creative/CR444015333968183296,Image,US,AR221691299693068288,SAHAK NALBANDYAN,,2022-01-20,2022-02-02,14,100k-1M,100-1k,2022-01-21 06:45:00+00:00,2022-02-02 15:45:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","Arizona, Connecticut, New Jersey, Orlando-Daytona Beach, Florida, Tampa-St Petersburg (Sarasota), Florida, Houston, Texas, Dallas-Ft. Worth, Texas, Waco-Temple-Bryan, Texas, Austin, Texas, San Antonio, Texas, El Paso, Texas, San Francisco-Oakland-San Jose, California, Las Vegas, Nevada, Sacramento-Stockton-Modesto, California, 01001, 01005, 01420, 01440, 01452, 01453, 01460, 01463, 01464, 01473, 01475, 01504, 01510, 01516, 01523, 01524, 01529, 01540, 01543, 01550, 01560, 01562, 01566, 01568, 01569, 01570, 01571, 01588, 01590, 01602, 01603, 01604, 01605, 01606, 01612, 01701, 01702, 01719, 01720, 01741, 01745, 01748, 01752, 01756, 01757, 01760, 01773, 01778, 01801, 01803, 01810, 01821, 01824, 01826, 01830, 01832, 01835, 01843, 01844, 01845, 01850, 01851, 01852, 01854, 01862, 01863, 01867, 01876, 01886, 01890, 01902, 01904, 01905, 01906, 01907, 01915, 01930, 01945, 01950, 01952, 01966, 01970, 02019, 02021, 02038, 02050, 02053, 02054, 02061, 02066, 02067, 02072, 02081, 02119, 02121, 02122, 02124, 02125, 02126, 02128, 02131, 02135, 02136, 02138, 02145, 02148, 02149, 02150, 02151, 02155, 02169, 02170, 02176, 02180, 02188, 02189, 02301, 02302, 02322, 02324, 02338, 02339, 02341, 02343, 02347, 02351, 02359, 02368, 02370, 02420, 02451, 02452, 02453, 02458, 02459, 02460, 02465, 02468, 02472, 02474, 02481, 02492, 02493, 02494, 02576, 02760, 02766, 02780, 06390, 10001, 10002, 10003, 10004, 10006, 10007, 10009, 10010, 10011, 10012, 10013, 10014, 10016, 10017, 10018, 10019, 10020, 10021, 10022, 10023, 10024, 10025, 10026, 10027, 10028, 10029, 10030, 10031, 10032, 10033, 10034, 10035, 10036, 10038, 10039, 10040, 10043, 10044, 10045, 10065, 10069, 10075, 10080, 10104, 10105, 10106, 10107, 10111, 10112, 10119, 10120, 10123, 10128, 10154, 10155, 10165, 10167, 10168, 10170, 10174, 10176, 10199, 10270, 10278, 10280, 10282, 10301, 10302, 10303, 10304, 10305, 10306, 10307, 10308, 10309, 10310, 10312, 10314, 10451, 10452, 10453, 10454, 10455, 10456, 10457, 10458, 10459, 10460, 10461, 10462, 10463, 10464, 10465, 10466, 10467, 10468, 10469, 10470, 10471, 10472, 10473, 10474, 10475, 10501, 10502, 10504, 10505, 10506, 10507, 10509, 10510, 10511, 10512, 10514, 10516, 10518, 10520, 10522, 10523, 10524, 10526, 10527, 10528, 10530, 10532, 10533, 10535, 10536, 10537, 10538, 10541, 10543, 10546, 10547, 10548, 10549, 10550, 10552, 10553, 10560, 10562, 10566, 10567, 10570, 10573, 10576, 10577, 10578, 10579, 10580, 10583, 10588, 10589, 10590, 10591, 10594, 10595, 10596, 10597, 10598, 10601, 10603, 10604, 10605, 10606, 10607, 10701, 10703, 10704, 10705, 10706, 10707, 10708, 10709, 10710, 10801, 10803, 10804, 10805, 10901, 10913, 10914, 10916, 10917, 10918, 10919, 10920, 10921, 10922, 10923, 10924, 10925, 10926, 10927, 10928, 10930, 10931, 10933, 10940, 10941, 10950, 10952, 10954, 10956, 10958, 10960, 10962, 10963, 10964, 10965, 10968, 10969, 10970, 10973, 10974, 10975, 10976, 10977, 10980, 10983, 10984, 10985, 10986, 10987, 10988, 10989, 10990, 10992, 10993, 10994, 10996, 10998, 11001, 11003, 11004, 11005, 11010, 11020, 11021, 11023, 11024, 11030, 11040, 11042, 11050, 11096, 11101, 11102, 11103, 11104, 11105, 11106, 11109, 11201, 11204, 11205, 11207, 11208, 11209, 11210, 11211, 11212, 11213, 11214, 11215, 11216, 11217, 11218, 11219, 11220, 11221, 11222, 11223, 11224, 11225, 11226, 11228, 11229, 11230, 11231, 11232, 11233, 11234, 11235, 11236, 11237, 11238, 11239, 11252, 11354, 11355, 11356, 11357, 11358, 11359, 11360, 11361, 11362, 11363, 11364, 11365, 11366, 11367, 11368, 11369, 11370, 11371, 11372, 11373, 11374, 11375, 11377, 11378, 11379, 11381, 11385, 11405, 11411, 11412, 11413, 11414, 11415, 11416, 11417, 11418, 11419, 11420, 11421, 11422, 11423, 11425, 11426, 11427, 11428, 11429, 11430, 11432, 11433, 11434, 11435, 11436, 11439, 11451, 11501, 11507, 11509, 11510, 11514, 11516, 11518, 11520, 11530, 11542, 11545, 11547, 11548, 11550, 11552, 11553, 11554, 11557, 11558, 11559, 11560, 11561, 11563, 11565, 11566, 11568, 11569, 11570, 11572, 11575, 11576, 11577, 11579, 11580, 11581, 11590, 11596, 11598, 11691, 11692, 11693, 11694, 11697, 11701, 11702, 11703, 11704, 11705, 11706, 11709, 11710, 11713, 11714, 11715, 11716, 11717, 11718, 11719, 11720, 11721, 11722, 11724, 11725, 11726, 11727, 11729, 11730, 11731, 11732, 11733, 11735, 11738, 11739, 11740, 11741, 11742, 11743, 11746, 11747, 11749, 11751, 11752, 11753, 11754, 11755, 11756, 11757, 11758, 11762, 11763, 11764, 11765, 11766, 11767, 11768, 11769, 11770, 11771, 11772, 11776, 11777, 11778, 11779, 11780, 11782, 11783, 11784, 11786, 11787, 11788, 11789, 11790, 11791, 11792, 11793, 11795, 11796, 11797, 11798, 11801, 11803, 11804, 11815, 11901, 11930, 11932, 11933, 11934, 11935, 11937, 11939, 11940, 11941, 11942, 11944, 11946, 11948, 11949, 11950, 11951, 11952, 11953, 11954, 11955, 11956, 11957, 11958, 11959, 11960, 11961, 11962, 11963, 11964, 11965, 11967, 11968, 11971, 11975, 11976, 11977, 11978, 11980, 12401, 12404, 12409, 12411, 12412, 12414, 12419, 12424, 12427, 12428, 12433, 12440, 12442, 12443, 12444, 12446, 12448, 12449, 12450, 12451, 12456, 12457, 12458, 12461, 12463, 12466, 12472, 12477, 12481, 12484, 12485, 12486, 12487, 12491, 12494, 12495, 12498, 12501, 12507, 12508, 12514, 12515, 12518, 12520, 12522, 12524, 12525, 12526, 12528, 12531, 12533, 12538, 12540, 12542, 12543, 12545, 12546, 12547, 12548, 12549, 12550, 12553, 12561, 12563, 12564, 12566, 12567, 12569, 12570, 12571, 12572, 12575, 12577, 12578, 12580, 12581, 12582, 12583, 12585, 12586, 12589, 12590, 12592, 12594, 12601, 12603, 12701, 12721, 12729, 12737, 12746, 12763, 12771, 12775, 12777, 12780, 12790, 10173, 10910, 12604, 12436, 11249,New York,United States","Alaska, Alabama, Arkansas, Colorado, Delaware, Georgia, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Maryland, Maine, Michigan, Minnesota, Missouri, Mississippi, Montana, North Carolina, North Dakota, Nebraska, New Hampshire, New Mexico, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Utah, Virginia, Vermont, Washington, Wisconsin, West Virginia, Wyoming",100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500,200,1500
103,CR512149595640299520,https://transparencyreport.google.com/political-ads/library/advertiser/AR409835984226615296/creative/CR512149595640299520,Text,US,AR409835984226615296,"Team Herschel, Inc.",,2022-02-21,2022-04-22,58,≤ 10k,100-1k,2022-02-21 18:15:00+00:00,2022-04-22 21:15:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","United States, Howard County, Seneca County, Suffolk County, Hartford County,Connecticut,United States, Androscoggin County,Maine,United States, Anne Arundel County,Maryland,United States, Baltimore County,Maryland,United States, St. Mary's County,Maryland,United States, Washington County,Maryland,United States, Middlesex County,Massachusetts,United States, Chemung County,New York,United States, Nassau County,New York,United States, Oneida County,New York,United States, Otsego County,New York,United States, Putnam County,New York,United States, Rensselaer County,New York,United States, Schoharie County,New York,United States, Sullivan County,New York,United States, Linn County,Oregon,United States, Marion County,Oregon,United States, Clark County,Washington,United States, Pierce County,Washington,United States, Thurston County,Washington,United States","Connecticut, Georgia, Hawaii, Massachusetts, Maryland, Maine, Minnesota, Oregon, Washington, West Virginia, Columbus, Ohio, Wilmington, North Carolina, Lansing, Michigan, Grand Rapids-Kalamazoo, Michigan, Peoria-Bloomington, Illinois, New York, Camden County,New Jersey,United States, Essex County,New Jersey,United States, Gloucester County,New Jersey,United States, Mercer County,New Jersey,United States, Monmouth County,New Jersey,United States, Union County,New Jersey,United States",100,1000,50,500,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500,200,1500
104,CR133353408781352960,https://transparencyreport.google.com/political-ads/library/advertiser/AR462572616343879680/creative/CR133353408781352960,Text,US,AR462572616343879680,ZIMMERMAN FOR CONGRESS,,2022-04-09,2022-04-19,10,≤ 10k,100-1k,2022-04-09 12:15:00+00:00,2022-04-19 16:00:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender",New York,"NY-3,New York,United States",100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,750,7500,500,25000,200,1500
105,CR352939074987753472,https://transparencyreport.google.com/political-ads/library/advertiser/AR462572616343879680/creative/CR352939074987753472,Text,US,AR462572616343879680,ZIMMERMAN FOR CONGRESS,,2022-04-10,2022-04-19,10,≤ 10k,100-1k,2022-04-10 13:15:00+00:00,2022-04-19 16:00:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender",New York,"NY-3,New York,United States",100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500,200,1500
106,CR557199060931444736,https://transparencyreport.google.com/political-ads/library/advertiser/AR221691299693068288/creative/CR557199060931444736,Image,US,AR221691299693068288,SAHAK NALBANDYAN,,2022-01-12,2022-01-22,11,100k-1M,100-1k,2022-01-12 23:00:00+00:00,2022-01-23 05:15:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","Arizona, Connecticut, New Jersey, Orlando-Daytona Beach, Florida, Tampa-St Petersburg (Sarasota), Florida, Houston, Texas, Dallas-Ft. Worth, Texas, Waco-Temple-Bryan, Texas, Austin, Texas, San Antonio, Texas, El Paso, Texas, San Francisco-Oakland-San Jose, California, San Diego, California, Las Vegas, Nevada, Sacramento-Stockton-Modesto, California, 01001, 01005, 01420, 01440, 01452, 01453, 01460, 01463, 01464, 01473, 01475, 01504, 01510, 01516, 01523, 01524, 01529, 01540, 01543, 01550, 01560, 01562, 01566, 01568, 01569, 01570, 01571, 01588, 01590, 01602, 01603, 01604, 01605, 01606, 01612, 01701, 01702, 01719, 01720, 01741, 01745, 01748, 01752, 01756, 01757, 01760, 01773, 01778, 01801, 01803, 01810, 01821, 01824, 01826, 01830, 01832, 01835, 01843, 01844, 01845, 01850, 01851, 01852, 01854, 01862, 01863, 01867, 01876, 01886, 01890, 01902, 01904, 01905, 01906, 01907, 01915, 01930, 01945, 01950, 01952, 01966, 01970, 02019, 02021, 02038, 02050, 02053, 02054, 02061, 02066, 02067, 02072, 02081, 02119, 02121, 02122, 02124, 02125, 02126, 02128, 02131, 02135, 02136, 02138, 02145, 02148, 02149, 02150, 02151, 02155, 02169, 02170, 02176, 02180, 02188, 02189, 02301, 02302, 02322, 02324, 02338, 02339, 02341, 02343, 02347, 02351, 02359, 02368, 02370, 02420, 02451, 02452, 02453, 02458, 02459, 02460, 02465, 02468, 02472, 02474, 02481, 02492, 02493, 02494, 02576, 02760, 02766, 02780, 06390, 10001, 10002, 10003, 10004, 10006, 10007, 10009, 10010, 10011, 10012, 10013, 10014, 10016, 10017, 10018, 10019, 10020, 10021, 10022, 10023, 10024, 10025, 10026, 10027, 10028, 10029, 10030, 10031, 10032, 10033, 10034, 10035, 10036, 10038, 10039, 10040, 10043, 10044, 10045, 10065, 10069, 10075, 10080, 10104, 10105, 10106, 10107, 10111, 10112, 10119, 10120, 10123, 10128, 10154, 10155, 10165, 10167, 10168, 10170, 10174, 10176, 10199, 10270, 10278, 10280, 10282, 10301, 10302, 10303, 10304, 10305, 10306, 10307, 10308, 10309, 10310, 10312, 10314, 10451, 10452, 10453, 10454, 10455, 10456, 10457, 10458, 10459, 10460, 10461, 10462, 10463, 10464, 10465, 10466, 10467, 10468, 10469, 10470, 10471, 10472, 10473, 10474, 10475, 10501, 10502, 10504, 10505, 10506, 10507, 10509, 10510, 10511, 10512, 10514, 10516, 10518, 10520, 10522, 10523, 10524, 10526, 10527, 10528, 10530, 10532, 10533, 10535, 10536, 10537, 10538, 10541, 10543, 10546, 10547, 10548, 10549, 10550, 10552, 10553, 10560, 10562, 10566, 10567, 10570, 10573, 10576, 10577, 10578, 10579, 10580, 10583, 10588, 10589, 10590, 10591, 10594, 10595, 10596, 10597, 10598, 10601, 10603, 10604, 10605, 10606, 10607, 10701, 10703, 10704, 10705, 10706, 10707, 10708, 10709, 10710, 10801, 10803, 10804, 10805, 10901, 10913, 10914, 10916, 10917, 10918, 10919, 10920, 10921, 10922, 10923, 10924, 10925, 10926, 10927, 10928, 10930, 10931, 10933, 10940, 10941, 10950, 10952, 10954, 10956, 10958, 10960, 10962, 10963, 10964, 10965, 10968, 10969, 10970, 10973, 10974, 10975, 10976, 10977, 10980, 10983, 10984, 10985, 10986, 10987, 10988, 10989, 10990, 10992, 10993, 10994, 10996, 10998, 11001, 11003, 11004, 11005, 11010, 11020, 11021, 11023, 11024, 11030, 11040, 11042, 11050, 11096, 11101, 11102, 11103, 11104, 11105, 11106, 11109, 11201, 11204, 11205, 11207, 11208, 11209, 11210, 11211, 11212, 11213, 11214, 11215, 11216, 11217, 11218, 11219, 11220, 11221, 11222, 11223, 11224, 11225, 11226, 11228, 11229, 11230, 11231, 11232, 11233, 11234, 11235, 11236, 11237, 11238, 11239, 11252, 11354, 11355, 11356, 11357, 11358, 11359, 11360, 11361, 11362, 11363, 11364, 11365, 11366, 11367, 11368, 11369, 11370, 11371, 11372, 11373, 11374, 11375, 11377, 11378, 11379, 11381, 11385, 11405, 11411, 11412, 11413, 11414, 11415, 11416, 11417, 11418, 11419, 11420, 11421, 11422, 11423, 11425, 11426, 11427, 11428, 11429, 11430, 11432, 11433, 11434, 11435, 11436, 11439, 11451, 11501, 11507, 11509, 11510, 11514, 11516, 11518, 11520, 11530, 11542, 11545, 11547, 11548, 11550, 11552, 11553, 11554, 11557, 11558, 11559, 11560, 11561, 11563, 11565, 11566, 11568, 11569, 11570, 11572, 11575, 11576, 11577, 11579, 11580, 11581, 11590, 11596, 11598, 11691, 11692, 11693, 11694, 11697, 11701, 11702, 11703, 11704, 11705, 11706, 11709, 11710, 11713, 11714, 11715, 11716, 11717, 11718, 11719, 11720, 11721, 11722, 11724, 11725, 11726, 11727, 11729, 11730, 11731, 11732, 11733, 11735, 11738, 11739, 11740, 11741, 11742, 11743, 11746, 11747, 11749, 11751, 11752, 11753, 11754, 11755, 11756, 11757, 11758, 11762, 11763, 11764, 11765, 11766, 11767, 11768, 11769, 11770, 11771, 11772, 11776, 11777, 11778, 11779, 11780, 11782, 11783, 11784, 11786, 11787, 11788, 11789, 11790, 11791, 11792, 11793, 11795, 11796, 11797, 11798, 11801, 11803, 11804, 11815, 11901, 11930, 11932, 11933, 11934, 11935, 11937, 11939, 11940, 11941, 11942, 11944, 11946, 11948, 11949, 11950, 11951, 11952, 11953, 11954, 11955, 11956, 11957, 11958, 11959, 11960, 11961, 11962, 11963, 11964, 11965, 11967, 11968, 11971, 11975, 11976, 11977, 11978, 11980, 12401, 12404, 12409, 12411, 12412, 12414, 12419, 12424, 12427, 12428, 12433, 12440, 12442, 12443, 12444, 12446, 12448, 12449, 12450, 12451, 12456, 12457, 12458, 12461, 12463, 12466, 12472, 12477, 12481, 12484, 12485, 12486, 12487, 12491, 12494, 12495, 12498, 12501, 12507, 12508, 12514, 12515, 12518, 12520, 12522, 12524, 12525, 12526, 12528, 12531, 12533, 12538, 12540, 12542, 12543, 12545, 12546, 12547, 12548, 12549, 12550, 12553, 12561, 12563, 12564, 12566, 12567, 12569, 12570, 12571, 12572, 12575, 12577, 12578, 12580, 12581, 12582, 12583, 12585, 12586, 12589, 12590, 12592, 12594, 12601, 12603, 12701, 12721, 12729, 12737, 12746, 12763, 12771, 12775, 12777, 12780, 12790, 10173, 10910, 12604, 12436, 11249,New York,United States","Alaska, Alabama, Arkansas, Delaware, Georgia, Hawaii, Iowa, Idaho, Illinois, Indiana, Kansas, Kentucky, Louisiana, Maine, Michigan, Minnesota, Missouri, Mississippi, Montana, North Carolina, North Dakota, Nebraska, New Hampshire, New Mexico, Ohio, Oklahoma, Oregon, Pennsylvania, Rhode Island, South Carolina, South Dakota, Tennessee, Utah, Virginia, Vermont, Washington, Wisconsin, West Virginia, Wyoming",100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,5000,250000,75000,3750000,1000,50000,750,37500,750,7500,500,25000,200,1500
107,CR360292608754319360,https://transparencyreport.google.com/political-ads/library/advertiser/AR454286731076698112/creative/CR360292608754319360,Text,US,AR454286731076698112,GARBARINO FOR CONGRESS,,2022-04-08,2022-04-22,15,10k-100k,100-1k,2022-04-08 18:15:00+00:00,2022-04-23 07:00:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","NY-2,New York,United States",Not targeted,100,1000,500,30000,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500,200,1500
108,CR335736253498523648,https://transparencyreport.google.com/political-ads/library/advertiser/AR219627825605378048/creative/CR335736253498523648,Text,US,AR219627825605378048,Benjamin 2022,,2022-02-15,2022-02-24,10,≤ 10k,100-1k,2022-02-15 20:00:00+00:00,2022-02-25 00:45:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender",New York,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500,200,1500
109,CR353890289984733184,https://transparencyreport.google.com/political-ads/library/advertiser/AR409835984226615296/creative/CR353890289984733184,Text,US,AR409835984226615296,"Team Herschel, Inc.",,2022-02-21,2022-04-22,52,≤ 10k,100-1k,2022-02-21 18:15:00+00:00,2022-04-22 22:00:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender","United States, Howard County, Seneca County, Suffolk County, Hartford County,Connecticut,United States, Androscoggin County,Maine,United States, Anne Arundel County,Maryland,United States, Baltimore County,Maryland,United States, St. Mary's County,Maryland,United States, Washington County,Maryland,United States, Middlesex County,Massachusetts,United States, Chemung County,New York,United States, Nassau County,New York,United States, Oneida County,New York,United States, Otsego County,New York,United States, Putnam County,New York,United States, Rensselaer County,New York,United States, Schoharie County,New York,United States, Sullivan County,New York,United States, Warren County,New York,United States, Linn County,Oregon,United States, Marion County,Oregon,United States, Clark County,Washington,United States, Pierce County,Washington,United States, Thurston County,Washington,United States","Connecticut, Georgia, Hawaii, Massachusetts, Maryland, Maine, Minnesota, Oregon, Washington, West Virginia, Columbus, Ohio, Dayton, Ohio, Wilmington, North Carolina, Lansing, Michigan, Grand Rapids-Kalamazoo, Michigan, Peoria-Bloomington, Illinois, New York, Camden County,New Jersey,United States, Essex County,New Jersey,United States, Gloucester County,New Jersey,United States, Mercer County,New Jersey,United States, Monmouth County,New Jersey,United States, Union County,New Jersey,United States",100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500,200,1500
110,CR397633260584173568,https://transparencyreport.google.com/political-ads/library/advertiser/AR468135801583042560/creative/CR397633260584173568,Image,US,AR468135801583042560,ZELDIN FOR NEW YORK,,2022-02-23,2022-02-28,6,100k-1M,100-1k,2022-02-23 19:15:00+00:00,2022-02-28 21:00:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender",New York,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500,200,1500
111,CR251088151810932736,https://transparencyreport.google.com/political-ads/library/advertiser/AR468135801583042560/creative/CR251088151810932736,Image,US,AR468135801583042560,ZELDIN FOR NEW YORK,,2022-03-03,2022-03-31,29,100k-1M,100-1k,2022-03-03 18:15:00+00:00,2022-04-01 01:00:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender",New York,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,10000,500000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500,200,1500
112,CR307402938362363904,https://transparencyreport.google.com/political-ads/library/advertiser/AR468135801583042560/creative/CR307402938362363904,Image,US,AR468135801583042560,ZELDIN FOR NEW YORK,,2022-02-23,2022-02-28,6,100k-1M,100-1k,2022-02-23 20:15:00+00:00,2022-02-28 21:00:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender",New York,Not targeted,100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500,200,1500
113,CR2944732657352704,https://transparencyreport.google.com/political-ads/library/advertiser/AR388565450750951424/creative/CR2944732657352704,Video,US,AR388565450750951424,Friends for Kathy Hochul,,2022-04-19,2022-04-22,4,10k-100k,100-1k,2022-04-19 23:45:00+00:00,2022-04-23 07:00:00+00:00,"18-24, 25-34, 35-44, 45-54, 55-64, ≥65, Unknown age, ≤18","Male, Female, Unknown gender",New York,"New York, Suffolk County, Nassau County,New York,United States",100,1000,50,500,2500,125000,250,10000,1500,75000,1000,10000,500,5000,75000,3750000,1000,50000,750,37500,750,7500,50,500,200,1500
